result_key,athlete_key,geography_key,sport_key,event_key,time_key,rank,medal,score_value,score_unit,is_disqualified,result_status
51707,14170.0,63,1,1.0,2017,,,8.0,points,False,
51708,3676.0,97,1,1.0,2017,,,8.0,meters,False,
51709,7871.0,318,1,1.0,2017,,,8.0,points,False,
51710,12877.0,-1,1,1.0,2017,,,8.0,points,False,
51711,8425.0,61,1,1.0,2017,,,8.0,points,False,
51712,16520.0,61,1,1.0,2017,,,8.0,meters,False,
51713,14682.0,29,1,1.0,2017,,,8.0,meters,False,
51714,14682.0,29,1,1.0,2017,,,8.0,points,False,
51715,14682.0,29,1,1.0,2017,,,8.0,points,False,
51716,12439.0,-1,1,1.0,2017,,,8.0,points,False,
51717,10001.0,149,1,1.0,2017,,,8.0,points,False,
51718,14852.0,104,1,1.0,2017,,,8.0,points,False,
51719,11853.0,90,1,1.0,2018,,,8.0,points,False,
51720,4572.0,63,1,1.0,2018,,,8.0,points,False,
51721,3463.0,318,1,1.0,2018,,,8.0,points,False,
51722,15559.0,9,1,1.0,2018,,,8.0,points,False,
51723,5622.0,392,1,1.0,2018,,,8.0,points,False,
51724,1503.0,26,1,1.0,2018,,,8.0,points,False,
51725,15681.0,4,1,1.0,2018,,,8.0,points,False,
51726,1506.0,26,1,1.0,2018,,,8.0,points,False,
51727,6194.0,214,1,1.0,2018,,,8.0,points,False,
51728,14847.0,104,1,1.0,2018,,,8.0,points,False,
51729,2660.0,263,1,1.0,2018,,,8.0,points,False,
51730,10346.0,-1,1,1.0,2018,,,8.0,points,False,
51731,17502.0,7,1,1.0,2018,,,8.0,points,False,
51732,10604.0,311,1,1.0,2018,,,8.0,points,False,
51733,4704.0,284,1,1.0,2019,,,8.0,points,False,
51734,3668.0,97,1,1.0,2019,,,8.0,points,False,
51735,14249.0,75,1,1.0,2019,,,8.0,points,False,
51736,5605.0,318,1,1.0,2019,,,8.0,points,False,
51737,5627.0,214,1,1.0,2019,,,8.0,points,False,
51738,5627.0,214,1,1.0,2019,,,8.0,points,False,
51739,772.0,71,1,1.0,2019,,,8.0,points,False,
51740,2643.0,263,1,1.0,2019,,,8.0,points,False,
51741,14181.0,63,1,1.0,2019,,,8.0,points,False,
51742,14682.0,29,1,1.0,2019,,,8.0,points,False,
51743,14518.0,121,1,1.0,2019,,,8.0,points,False,
51744,10346.0,-1,1,1.0,2019,,,8.0,points,False,
51745,157.0,-1,1,1.0,2019,,,8.0,points,False,
51746,12836.0,-1,1,1.0,2022,,,8.0,points,False,
51747,12371.0,307,1,1.0,2022,,,8.0,points,False,
51748,13270.0,134,1,1.0,2022,,,8.0,points,False,
51749,5515.0,-1,1,1.0,2022,,,8.0,points,False,
51750,15485.0,38,1,1.0,2022,,,8.0,points,False,
51751,770.0,71,1,1.0,2022,,,8.0,points,False,
51752,13272.0,134,1,1.0,2022,,,8.0,points,False,
51753,14252.0,75,1,1.0,2022,,,8.0,points,False,
51754,12062.0,84,1,1.0,2022,,,8.0,points,False,
51755,3466.0,318,1,1.0,2022,,,8.0,points,False,
51756,6900.0,-1,1,1.0,2022,,,8.0,points,False,
51757,11884.0,252,1,1.0,2022,,,8.0,points,False,
51758,12884.0,-1,1,1.0,2022,,,8.0,points,False,
51759,628.0,-1,1,1.0,2022,,,8.0,points,False,
51760,14682.0,29,1,1.0,2022,,,8.0,points,False,
51761,14517.0,121,1,1.0,2022,,,8.0,points,False,
51762,9.0,174,1,1.0,2022,,,8.0,points,False,
51763,13244.0,163,1,1.0,2022,,,8.0,points,False,
51764,13283.0,134,1,1.0,2022,,,8.0,points,False,
51765,630.0,-1,1,1.0,2022,,,8.0,points,False,
51766,15789.0,77,1,1.0,2022,,,8.0,points,False,
51767,17594.0,311,1,1.0,2022,,,8.0,points,False,
51768,11905.0,252,1,1.0,2022,,,8.0,points,False,
51769,15796.0,77,1,1.0,2022,,,8.0,points,False,
51770,13288.0,134,1,1.0,2022,,,8.0,points,False,
51771,3474.0,318,1,1.0,2022,,,8.0,points,False,
51772,633.0,-1,1,1.0,2022,,,8.0,points,False,
51773,14268.0,75,1,1.0,2022,,,8.0,points,False,
51774,748.0,187,1,1.0,2023,,,8.0,points,False,
51775,14678.0,29,1,1.0,2023,,,8.0,points,False,
51776,14678.0,29,1,1.0,2023,,,8.0,seconds,False,
51777,13236.0,163,1,1.0,2023,,,8.0,seconds,False,
51778,621.0,54,1,1.0,2023,,,8.0,seconds,False,
51779,13272.0,134,1,1.0,2023,,,8.0,points,False,
51780,772.0,71,1,1.0,2023,,,8.0,points,False,
51781,624.0,54,1,1.0,2023,,,8.0,seconds,False,
51782,14515.0,121,1,1.0,2023,,,8.0,seconds,False,
51783,1559.0,107,1,1.0,2023,,,8.0,points,False,
51784,12439.0,355,1,1.0,2023,,,8.0,points,False,
51785,13881.0,135,1,1.0,2023,,,8.0,points,False,
51786,11910.0,252,1,1.0,2023,,,8.0,points,False,
51787,3462.0,318,1,1.0,2024,,,8.0,points,False,
51788,14797.0,-1,1,1.0,2024,,,8.0,points,False,
51789,13264.0,134,1,1.0,2024,,,8.0,points,False,
51790,3463.0,318,1,1.0,2024,,,8.0,points,False,
51791,764.0,71,1,1.0,2024,,,8.0,points,False,
51792,765.0,71,1,1.0,2024,,,8.0,points,False,
51793,11863.0,252,1,1.0,2024,,,8.0,points,False,
51794,4212.0,241,1,1.0,2024,,,8.0,points,False,
51795,621.0,54,1,1.0,2024,,,8.0,points,False,
51796,12844.0,244,1,1.0,2024,,,8.0,points,False,
51797,12844.0,244,1,1.0,2024,,,8.0,points,False,
51798,3465.0,318,1,1.0,2024,,,8.0,points,False,
51799,19896.0,185,1,1.0,2024,,,8.0,points,False,
51800,770.0,71,1,1.0,2024,,,8.0,points,False,
51801,14847.0,104,1,1.0,2024,,,8.0,points,False,
51802,14847.0,104,1,1.0,2024,,,8.0,points,False,
51803,19398.0,218,1,1.0,2024,,,8.0,points,False,
51804,14178.0,63,1,1.0,2024,,,8.0,points,False,
51805,14800.0,-1,1,1.0,2024,,,8.0,points,False,
51806,14062.0,110,1,1.0,2024,,,8.0,points,False,
51807,474.0,-1,1,1.0,2024,,,8.0,points,False,
51808,11885.0,252,1,1.0,2024,,,8.0,points,False,
51809,16929.0,310,1,1.0,2024,,,8.0,points,False,
51810,15084.0,22,1,1.0,2024,,,8.0,points,False,
51811,3652.0,214,1,1.0,2024,,,8.0,points,False,
51812,12884.0,244,1,1.0,2024,,,8.0,points,False,
51813,14517.0,121,1,1.0,2024,,,8.0,points,False,
51814,14517.0,121,1,1.0,2024,,,8.0,points,False,
51815,3655.0,214,1,1.0,2024,,,8.0,points,False,
51816,14518.0,121,1,1.0,2024,,,8.0,points,False,
51817,1559.0,107,1,1.0,2024,,,8.0,points,False,
51818,12439.0,355,1,1.0,2024,,,8.0,points,False,
51819,19406.0,218,1,1.0,2024,,,8.0,points,False,
51820,15089.0,22,1,1.0,2024,,,8.0,points,False,
51821,493.0,-1,1,1.0,2024,,,8.0,points,False,
51822,12385.0,307,1,1.0,2024,,,8.0,points,False,
51823,13874.0,135,1,1.0,2024,,,8.0,points,False,
51824,13289.0,134,1,1.0,2024,,,8.0,points,False,
51825,14237.0,63,1,1.0,2024,,,8.0,points,False,
51826,14244.0,63,1,1.0,2024,,,8.0,points,False,
51827,11910.0,252,1,1.0,2024,,,8.0,points,False,
51828,12836.0,244,1,6.0,2025,,,8.0,points,False,
51829,12371.0,307,1,6.0,2025,,,8.0,points,False,
51830,13268.0,134,1,6.0,2025,,,8.0,points,False,
51831,5037.0,63,1,6.0,2025,,,8.0,points,False,
51832,765.0,71,1,6.0,2025,,,8.0,points,False,
51833,4212.0,241,1,6.0,2025,,,8.0,points,False,
51834,770.0,71,1,6.0,2025,,,8.0,points,False,
51835,623.0,54,1,6.0,2025,,,8.0,points,False,
51836,4216.0,241,1,6.0,2025,,,8.0,points,False,
51837,12863.0,244,1,6.0,2025,,,8.0,points,False,
51838,14170.0,63,1,6.0,2025,,,8.0,points,False,
51839,3466.0,318,1,6.0,2025,,,8.0,points,False,
51840,13278.0,134,1,6.0,2025,,,8.0,points,False,
51841,12884.0,244,1,6.0,2025,,,8.0,points,False,
51842,15089.0,22,1,6.0,2025,,,8.0,points,False,
51843,15977.0,182,1,6.0,2025,,,8.0,points,False,
51844,11910.0,252,1,6.0,2025,,,8.0,points,False,
51845,2283.0,-1,1,1.0,2018,,,7.99,seconds,False,
51846,10001.0,149,1,1.0,2017,,,7.98,seconds,False,
51847,17204.0,333,3,96.0,2018,,,7.98,meters,False,
51848,1141.0,232,3,74.0,2022,,,7.97,meters,True,DQ-HE
51849,15645.0,73,3,85.0,2018,,,7.92,meters,True,DQ-HE
51850,1363.0,267,3,74.0,2017,,,7.91,meters,True,DQ-HE
51851,14007.0,78,3,74.0,2024,,,7.9,meters,False,
51852,3655.0,214,1,1.0,2024,,,7.9,meters,False,
51853,20108.0,209,3,74.0,2017,,,7.89,meters,True,DQ-HE
51854,17412.0,7,3,74.0,2015,,,7.86,meters,True,DQ-ME
51855,12390.0,111,3,74.0,2023,,,7.86,meters,True,DQ-HE
51856,13029.0,372,3,86.0,2024,,,7.86,meters,False,
51857,14517.0,-1,1,1.0,2017,,,7.84,seconds,False,
51858,8892.0,78,3,74.0,2018,,,7.83,meters,True,DQ-HE
51859,8309.0,90,1,1.0,2019,,,7.83,seconds,False,
51860,15189.0,76,3,74.0,2023,,,7.83,meters,True,DQ-HE
51861,240.0,239,3,86.0,2023,,,7.8,meters,True,DQ-HE
51862,14170.0,63,1,1.0,2017,,,7.78,seconds,False,
51863,15241.0,6,3,74.0,2017,,,7.76,meters,True,DQ-HE
51864,534.0,291,3,74.0,2016,,,7.75,meters,True,DQ-HE
51865,14755.0,6,3,86.0,2024,,,7.7,meters,False,
51866,16976.0,310,3,85.0,2024,,,7.7,meters,False,
51867,16979.0,310,1,1.0,2024,,,7.7,meters,False,
51868,16461.0,392,3,74.0,2022,,,7.6899999999999995,meters,True,DQ-HE
51869,7630.0,231,3,74.0,2018,,,7.68,meters,True,DQ-HE
51870,15752.0,115,3,74.0,2024,,,7.68,meters,False,
51871,3409.0,324,3,74.0,2016,,,7.66,meters,True,DQ-HE
51872,18659.0,48,3,74.0,2024,,,7.66,meters,False,
51873,15558.0,9,3,74.0,2016,,,7.65,meters,True,DQ-HE
51874,6878.0,273,3,74.0,2017,,,7.64,meters,True,DQ-HE
51875,13990.0,-1,3,74.0,2024,,,7.61,meters,False,
51876,15592.0,42,3,74.0,2017,,,7.6,meters,True,DQ-HE
51877,15094.0,22,1,1.0,2022,,,7.6,meters,False,
51878,17765.0,286,3,74.0,2017,,,7.58,meters,True,DQ-HE
51879,12365.0,284,1,1.0,2019,,,7.58,seconds,False,
51880,8295.0,-1,3,74.0,2015,,,7.5600000000000005,meters,True,DQ-HE
51881,882.0,229,3,74.0,2019,,,7.55,meters,True,DQ-ME
51882,12059.0,84,1,1.0,2023,,,7.55,seconds,False,
51883,9696.0,317,3,74.0,2015,,,7.54,meters,True,DQ-ME
51884,6878.0,273,3,74.0,2019,,,7.54,meters,True,DQ-ME
51885,15874.0,331,3,74.0,2022,,,7.54,meters,True,DQ-HE
51886,645.0,225,3,85.0,2024,,,7.54,meters,False,
51887,9554.0,361,1,1.0,2017,,,7.52,seconds,False,
51888,12450.0,-1,3,74.0,2018,,,7.5,meters,True,DQ-HE
51889,3826.0,104,1,1.0,2022,,,7.5,meters,False,
51890,12450.0,-1,3,74.0,2022,,,7.46,meters,True,DQ-HE
51891,12227.0,317,3,74.0,2016,,,7.45,meters,True,DQ-HE
51892,11896.0,214,1,1.0,2017,,,7.45,meters,False,
51893,2446.0,-1,3,86.0,2023,,,7.43,meters,True,DQ-HE
51894,13289.0,134,1,1.0,2022,,,7.4,meters,False,
51895,17462.0,7,3,86.0,2017,,,7.39,meters,True,DQ-HE
51896,656.0,-1,3,74.0,2017,,,7.38,meters,True,DQ-HE
51897,17204.0,333,3,96.0,2016,,,7.36,meters,False,
51898,13029.0,372,3,86.0,2023,,,7.33,meters,True,DQ-HE
51899,8595.0,-1,3,74.0,2016,,,7.32,meters,True,DQ-HE
51900,13988.0,-1,1,1.0,2016,,,7.32,seconds,False,
51901,4134.0,72,3,74.0,2023,,,7.32,meters,True,DQ-HE
51902,12844.0,-1,1,1.0,2022,,,7.3,meters,False,
51903,19140.0,254,3,85.0,2016,,,7.29,meters,True,DQ-HE
51904,13587.0,1,3,74.0,2024,,,7.29,meters,False,
51905,13470.0,1,3,74.0,2023,,,7.28,meters,True,DQ-HE
51906,19712.0,57,3,74.0,2015,,,7.26,meters,True,DQ-ME
51907,14517.0,121,1,1.0,2019,,,7.23,seconds,False,
51908,14527.0,18,3,74.0,2016,,,7.21,meters,True,DQ-HE
51909,17456.0,7,1,1.0,2019,,,7.21,seconds,False,
51910,15455.0,100,3,74.0,2017,,,7.2,meters,True,DQ-HE
51911,225.0,-1,3,86.0,2015,,,7.19,meters,True,DQ-HE
51912,248.0,-1,3,85.0,2017,,,7.18,meters,True,DQ-HE
51913,8840.0,149,1,1.0,2017,,,7.16,seconds,False,
51914,18795.0,291,3,85.0,2017,,,7.16,meters,True,DQ-HE
51915,11378.0,111,3,74.0,2017,,,7.16,meters,True,DQ-HE
51916,17440.0,7,3,74.0,2015,,,7.15,meters,True,DQ-ME
51917,19781.0,240,3,74.0,2022,,,7.15,meters,True,DQ-HE
51918,4300.0,361,1,1.0,2017,,,7.14,seconds,False,
51919,19107.0,254,3,85.0,2022,,,7.14,meters,True,DQ-HE
51920,12844.0,-1,1,11.0,2015,,,7.1,meters,False,
51921,14170.0,63,1,1.0,2017,,,7.1,meters,False,
51922,4300.0,361,1,1.0,2017,,,7.1,meters,False,
51923,14518.0,-1,1,1.0,2017,,,7.1,meters,False,
51924,19363.0,265,1,1.0,2023,,,7.07,seconds,False,
51925,4440.0,215,3,74.0,2015,,,7.06,meters,True,DQ-ME
51926,11853.0,90,1,15.0,2015,,,7.0,points,False,
51927,15439.0,113,1,13.0,2015,,,7.0,points,False,
51928,2646.0,263,1,15.0,2015,,,7.0,points,False,
51929,15442.0,113,1,13.0,2015,,,7.0,points,False,
51930,3677.0,97,1,15.0,2015,,,7.0,points,False,
51931,3575.0,250,1,13.0,2015,,,7.0,points,False,
51932,9448.0,-1,1,15.0,2015,,,7.0,points,False,
51933,19932.0,221,1,13.0,2015,,,7.0,points,False,
51934,4161.0,-1,1,15.0,2015,,,7.0,points,False,
51935,10732.0,318,1,15.0,2015,,,7.0,points,False,
51936,11119.0,77,1,15.0,2015,,,7.0,points,False,
51937,11119.0,77,1,13.0,2015,,,7.0,points,False,
51938,1763.0,30,1,13.0,2015,,,7.0,points,False,
51939,12371.0,307,1,1.0,2016,,,7.0,points,False,
51940,14110.0,139,1,1.0,2016,,,7.0,points,False,
51941,12378.0,307,1,1.0,2016,,,7.0,points,False,
51942,12877.0,-1,1,1.0,2016,,,7.0,points,False,
51943,2611.0,250,1,1.0,2016,,,7.0,points,False,
51944,13988.0,-1,1,1.0,2016,,,7.0,points,False,
51945,12913.0,-1,1,1.0,2016,,,7.0,points,False,
51946,3685.0,97,1,1.0,2016,,,7.0,points,False,
51947,15542.0,38,1,1.0,2016,,,7.0,points,False,
51948,13618.0,66,11,147.0,2017,,,7.0,points,False,
51949,14249.0,75,1,1.0,2017,,,7.0,points,False,
51950,12844.0,-1,1,1.0,2017,,,7.0,points,False,
51951,5605.0,318,1,1.0,2017,,,7.0,points,False,
51952,391.0,59,11,147.0,2017,,,7.0,points,False,
51953,13651.0,66,11,147.0,2017,,,7.0,points,False,
51954,15494.0,38,1,1.0,2017,,,7.0,meters,False,
51955,14847.0,104,1,1.0,2017,,,7.0,meters,False,
51956,3674.0,97,1,1.0,2017,,,7.0,meters,False,
51957,13665.0,66,11,147.0,2017,,,7.0,points,False,
51958,7294.0,66,11,147.0,2017,,,7.0,points,False,
51959,3677.0,97,1,1.0,2017,,,7.0,meters,False,
51960,7800.0,66,11,147.0,2017,,,7.0,points,False,
51961,13683.0,66,11,147.0,2017,,,7.0,points,False,
51962,15513.0,38,1,1.0,2017,,,7.0,points,False,
51963,8928.0,284,1,1.0,2017,,,7.0,points,False,
51964,8928.0,284,1,1.0,2017,,,7.0,meters,False,
51965,11855.0,90,1,1.0,2017,,,7.0,meters,False,
51966,14518.0,-1,1,1.0,2017,,,7.0,meters,False,
51967,412.0,59,11,147.0,2017,,,7.0,points,False,
51968,13692.0,66,11,147.0,2017,,,7.0,points,False,
51969,414.0,59,11,147.0,2017,,,7.0,points,False,
51970,417.0,59,11,147.0,2017,,,7.0,points,False,
51971,13703.0,66,11,147.0,2017,,,7.0,points,False,
51972,419.0,59,11,147.0,2017,,,7.0,points,False,
51973,422.0,59,11,147.0,2017,,,7.0,points,False,
51974,423.0,59,11,147.0,2017,,,7.0,points,False,
51975,426.0,59,11,147.0,2017,,,7.0,points,False,
51976,14852.0,104,1,1.0,2017,,,7.0,meters,False,
51977,13717.0,66,11,147.0,2017,,,7.0,points,False,
51978,429.0,59,11,147.0,2017,,,7.0,points,False,
51979,14266.0,75,1,1.0,2017,,,7.0,points,False,
51980,14125.0,63,1,1.0,2018,,,7.0,points,False,
51981,5430.0,392,1,1.0,2018,,,7.0,points,False,
51982,15485.0,38,1,1.0,2018,,,7.0,points,False,
51983,770.0,71,1,1.0,2018,,,7.0,points,False,
51984,3674.0,97,1,1.0,2018,,,7.0,points,False,
51985,3677.0,97,1,1.0,2018,,,7.0,points,False,
51986,8372.0,250,1,1.0,2018,,,7.0,points,False,
51987,8425.0,61,1,1.0,2018,,,7.0,points,False,
51988,628.0,-1,1,1.0,2018,,,7.0,points,False,
51989,2611.0,250,1,1.0,2018,,,7.0,points,False,
51990,2283.0,-1,1,1.0,2018,,,7.0,points,False,
51991,14852.0,104,1,1.0,2018,,,7.0,points,False,
51992,12371.0,307,1,1.0,2019,,,7.0,points,False,
51993,3465.0,318,1,1.0,2019,,,7.0,points,False,
51994,3677.0,97,1,1.0,2019,,,7.0,points,False,
51995,7807.0,385,3,86.0,2019,,,7.0,meters,True,DQ-HE
51996,16520.0,61,1,1.0,2019,,,7.0,points,False,
51997,10165.0,284,1,1.0,2019,,,7.0,points,False,
51998,14852.0,104,1,1.0,2019,,,7.0,points,False,
51999,15447.0,113,1,1.0,2019,,,7.0,points,False,
52000,3474.0,318,1,1.0,2019,,,7.0,points,False,
52001,14246.0,75,1,1.0,2022,,,7.0,points,False,
52002,14797.0,-1,1,1.0,2022,,,7.0,points,False,
52003,13783.0,129,1,1.0,2022,,,7.0,points,False,
52004,13268.0,134,1,1.0,2022,,,7.0,meters,False,
52005,13236.0,163,1,1.0,2022,,,7.0,points,False,
52006,13270.0,134,1,1.0,2022,,,7.0,meters,False,
52007,12844.0,-1,1,1.0,2022,,,7.0,points,False,
52008,12844.0,-1,1,1.0,2022,,,7.0,points,False,
52009,3826.0,104,1,1.0,2022,,,7.0,points,False,
52010,12374.0,307,1,1.0,2022,,,7.0,points,False,
52011,14847.0,104,1,1.0,2022,,,7.0,points,False,
52012,12863.0,-1,1,1.0,2022,,,7.0,points,False,
52013,13241.0,163,1,1.0,2022,,,7.0,points,False,
52014,11886.0,252,1,1.0,2022,,,7.0,points,False,
52015,12877.0,-1,1,1.0,2022,,,7.0,points,False,
52016,15520.0,38,1,1.0,2022,,,7.0,points,False,
52017,15094.0,22,1,1.0,2022,,,7.0,points,False,
52018,13288.0,134,1,1.0,2022,,,7.0,points,False,
52019,14234.0,63,1,1.0,2022,,,7.0,points,False,
52020,3563.0,250,1,1.0,2023,,,7.0,points,False,
52021,5627.0,214,1,1.0,2023,,,7.0,points,False,
52022,770.0,71,1,1.0,2023,,,7.0,points,False,
52023,15959.0,182,1,1.0,2023,,,7.0,points,False,
52024,14847.0,104,1,1.0,2023,,,7.0,points,False,
52025,14170.0,63,1,1.0,2023,,,7.0,points,False,
52026,3568.0,250,1,1.0,2023,,,7.0,points,False,
52027,12884.0,-1,1,1.0,2023,,,7.0,points,False,
52028,15976.0,182,1,1.0,2023,,,7.0,points,False,
52029,3472.0,318,1,1.0,2023,,,7.0,points,False,
52030,17585.0,129,1,1.0,2023,,,7.0,points,False,
52031,13288.0,134,1,1.0,2023,,,7.0,seconds,False,
52032,3474.0,318,1,1.0,2023,,,7.0,points,False,
52033,2670.0,263,1,1.0,2023,,,7.0,points,False,
52034,3462.0,318,1,1.0,2024,,,7.0,points,False,
52035,14797.0,-1,1,1.0,2024,,,7.0,points,False,
52036,3463.0,318,1,1.0,2024,,,7.0,points,False,
52037,13270.0,134,1,1.0,2024,,,7.0,points,False,
52038,17615.0,117,1,1.0,2024,,,7.0,points,False,
52039,15485.0,38,1,1.0,2024,,,7.0,points,False,
52040,3465.0,318,1,1.0,2024,,,7.0,points,False,
52041,770.0,71,1,1.0,2024,,,7.0,points,False,
52042,13902.0,68,1,1.0,2024,,,7.0,points,False,
52043,12374.0,307,1,1.0,2024,,,7.0,points,False,
52044,19902.0,185,1,1.0,2024,,,7.0,points,False,
52045,19922.0,221,1,1.0,2024,,,7.0,points,False,
52046,3648.0,214,1,1.0,2024,,,7.0,points,False,
52047,14170.0,63,1,1.0,2024,,,7.0,points,False,
52048,14178.0,63,1,1.0,2024,,,7.0,points,False,
52049,15502.0,38,1,1.0,2024,,,7.0,points,False,
52050,15084.0,22,1,1.0,2024,,,7.0,points,False,
52051,12877.0,244,1,1.0,2024,,,7.0,points,False,
52052,3652.0,214,1,1.0,2024,,,7.0,points,False,
52053,628.0,54,1,1.0,2024,,,7.0,points,False,
52054,13866.0,135,1,1.0,2024,,,7.0,points,False,
52055,12439.0,355,1,1.0,2024,,,7.0,points,False,
52056,1560.0,107,1,1.0,2024,,,7.0,points,False,
52057,19406.0,218,1,1.0,2024,,,7.0,points,False,
52058,15089.0,22,1,1.0,2024,,,7.0,meters,False,
52059,15089.0,22,1,1.0,2024,,,7.0,points,False,
52060,13283.0,134,1,1.0,2024,,,7.0,meters,False,
52061,493.0,-1,1,1.0,2024,,,7.0,points,False,
52062,3472.0,318,1,1.0,2024,,,7.0,points,False,
52063,14852.0,104,1,1.0,2024,,,7.0,points,False,
52064,12913.0,244,1,1.0,2024,,,7.0,points,False,
52065,15540.0,38,1,1.0,2024,,,7.0,points,False,
52066,11910.0,252,1,1.0,2024,,,7.0,points,False,
52067,3463.0,318,1,6.0,2025,,,7.0,points,False,
52068,13268.0,134,1,4.0,2025,,,7.0,points,False,
52069,767.0,71,1,6.0,2025,,,7.0,points,False,
52070,11863.0,252,1,6.0,2025,,,7.0,points,False,
52071,13236.0,163,1,4.0,2025,,,7.0,points,False,
52072,621.0,54,1,6.0,2025,,,7.0,points,False,
52073,770.0,71,1,4.0,2025,,,7.0,points,False,
52074,14252.0,75,1,4.0,2025,,,7.0,points,False,
52075,4216.0,241,1,7.0,2025,,,7.0,seconds,False,
52076,773.0,71,1,6.0,2025,,,7.0,points,False,
52077,13280.0,134,1,6.0,2025,,,7.0,points,False,
52078,13280.0,134,1,7.0,2025,,,7.0,seconds,False,
52079,11884.0,252,1,6.0,2025,,,7.0,points,False,
52080,16931.0,310,1,6.0,2025,,,7.0,points,False,
52081,15086.0,22,1,6.0,2025,,,7.0,points,False,
52082,3655.0,214,1,6.0,2025,,,7.0,points,False,
52083,13244.0,163,1,6.0,2025,,,7.0,points,False,
52084,12903.0,244,1,6.0,2025,,,7.0,points,False,
52085,19931.0,221,1,6.0,2025,,,7.0,points,False,
52086,19932.0,221,1,6.0,2025,,,7.0,points,False,
52087,15094.0,22,1,4.0,2025,,,7.0,points,False,
52088,15094.0,22,1,6.0,2025,,,7.0,points,False,
52089,633.0,54,1,4.0,2025,,,7.0,points,False,
52090,14268.0,75,1,6.0,2025,,,7.0,points,False,
52091,14244.0,63,1,6.0,2025,,,7.0,points,False,
52092,534.0,291,3,74.0,2024,,,6.99,meters,False,
52093,18705.0,48,3,86.0,2024,,,6.99,meters,False,
52094,19157.0,254,3,74.0,2023,,,6.98,meters,True,DQ-HE
52095,1704.0,30,3,96.0,2024,,,6.98,meters,False,
52096,3689.0,280,3,74.0,2019,,,6.96,meters,True,DQ-ME
52097,11896.0,214,1,11.0,2015,,,6.95,meters,False,
52098,623.0,118,3,92.0,2017,,,6.93,meters,True,DQ-HE
52099,17841.0,361,1,1.0,2017,,,6.91,seconds,False,
52100,14125.0,63,1,11.0,2015,,,6.9,meters,False,
52101,15293.0,13,1,11.0,2015,,,6.9,meters,False,
52102,10476.0,135,1,11.0,2015,,,6.9,meters,False,
52103,11853.0,90,1,1.0,2017,,,6.9,meters,False,
52104,11723.0,-1,1,1.0,2019,,,6.9,seconds,False,
52105,14517.0,121,1,1.0,2022,,,6.9,meters,False,
52106,20066.0,209,3,74.0,2024,,,6.9,meters,False,
52107,12844.0,244,1,1.0,2024,,,6.9,meters,False,
52108,11885.0,252,1,1.0,2024,,,6.9,meters,False,
52109,16439.0,-1,3,74.0,2024,,,6.86,meters,False,
52110,3937.0,17,3,74.0,2018,,,6.85,meters,True,DQ-HE
52111,554.0,291,3,85.0,2019,,,6.85,meters,True,DQ-ME
52112,3297.0,372,3,86.0,2024,,,6.8100000000000005,meters,False,
52113,9859.0,29,1,11.0,2015,,,6.8,meters,False,
52114,11885.0,252,1,1.0,2022,,,6.8,meters,False,
52115,14797.0,-1,1,1.0,2024,,,6.8,meters,False,
52116,16441.0,-1,3,74.0,2024,,,6.8,meters,False,
52117,2552.0,-1,3,85.0,2015,,,6.79,meters,True,DQ-HE
52118,1377.0,-1,3,85.0,2017,,,6.78,meters,True,DQ-HE
52119,7731.0,115,3,85.0,2016,,,6.77,meters,True,DQ-HE
52120,15874.0,331,3,74.0,2019,,,6.72,meters,True,DQ-ME
52121,8036.0,286,3,85.0,2018,,,6.68,meters,True,DQ-HE
52122,11278.0,91,3,85.0,2018,,,6.66,meters,True,DQ-HE
52123,14984.0,83,3,74.0,2022,,,6.65,meters,True,DQ-HE
52124,1950.0,-1,3,85.0,2015,,,6.64,meters,True,DQ-HE
52125,13961.0,-1,3,91.0,2019,,,6.64,meters,True,DQ-ME
52126,4917.0,114,3,74.0,2015,,,6.63,meters,True,DQ-HE
52127,11853.0,90,1,11.0,2015,,,6.6,meters,False,
52128,19932.0,221,1,11.0,2015,,,6.6,meters,False,
52129,14797.0,-1,1,1.0,2022,,,6.6,meters,False,
52130,3568.0,250,1,1.0,2022,,,6.6,meters,False,
52131,229.0,-1,3,85.0,2019,,,6.57,meters,True,DQ-ME
52132,5486.0,6,3,85.0,2016,,,6.52,meters,True,DQ-HE
52133,8766.0,325,3,74.0,2019,,,6.52,meters,True,DQ-ME
52134,12378.0,307,1,1.0,2016,,,6.5,meters,False,
52135,10829.0,-1,3,85.0,2016,,,6.46,meters,True,DQ-HE
52136,11108.0,278,3,96.0,2022,,,6.46,meters,True,DQ-HE
52137,19157.0,254,3,74.0,2019,,,6.45,meters,True,DQ-ME
52138,14833.0,8,3,85.0,2022,,,6.44,meters,True,DQ-HE
52139,13190.0,136,3,74.0,2024,,,6.44,meters,False,
52140,12251.0,313,3,85.0,2023,,,6.43,meters,True,DQ-HE
52141,19157.0,254,3,74.0,2017,,,6.42,meters,True,DQ-HE
52142,3591.0,46,3,85.0,2022,,,6.41,meters,True,DQ-HE
52143,3676.0,97,1,11.0,2015,,,6.4,meters,False,
52144,3676.0,97,1,1.0,2017,,,6.4,meters,False,
52145,12863.0,244,1,1.0,2024,,,6.4,meters,False,
52146,3652.0,214,1,1.0,2024,,,6.4,meters,False,
52147,6160.0,111,3,86.0,2022,,,6.39,meters,True,DQ-HE
52148,4874.0,32,3,74.0,2015,,,6.37,meters,True,DQ-HE
52149,6668.0,-1,3,85.0,2016,,,6.37,meters,True,DQ-HE
